recipe,ingredients,original ingredients
PEASANT STEW,4.00 clove garlic + 10.00 medium mushroom + 2.00 pound cube + 4.00 tablespoon flax + 2.00 tablespoon oil + 2.00 tablespoon parsley + 4.00 unit carrot + 3.00 unit cube + 0.50 unit head + 15.00 unit onion + 1.00 unit salt,"['2 Ibs cubed beef, eye of round, fat removed (use lamb for a more traditional recipe)', '2 large turnips, peeled and cut into 1” cubes', 'Cabbage, 1/2 medium head, sliced', '4 medium-large carrots, thickly sliced', '15 green onions (scallions), chopped', '10 medium mushrooms, halved', '4 tbsp whole flax seeds (or 8 tbsp ground)', '4 cloves garlic, minced', '1 beef bouillon cube', '2 tbsp olive oil', '2 tbsp freshly chopped parsley (or 1 tsp dried)', 'Salt & pepper, to taste', '3 cups water']"
ROAST BEEF HASH,3.00 clove garlic + 1.00 cup onion + 0.25 cup parsley + 1.00 pound beef + 1.00 tablespoon oil + 2.00 teaspoon thyme + 2.50 unit cube + 1.00 unit salt,"['1 Ib leftover beef roast, bottom round, cut into', '1/2-inch cubes', '1 cup coarsely chopped onions or leeks (white part only)', '2 turnips, peeled and cut into 1/2-inch cubes (about 3 cups)', '1 tbsp plus 1 tsp olive oil', '3 cloves garlic, chopped', '2 tsp minced fresh thyme or rosemary', '1/4 cup fresh parsley, chopped', '3/4 cup water', 'Salt & pepper, to taste']"
APPLE TURKEY GYRO,2.00 cup bell + 1.00 cup onion + 2.00 cup pepper + 0.50 cup yogurt + 1.00 medium appl + 0.50 pound turkey + 1.00 tablespoon juic + 1.00 tablespoon oil + 6.00 whole wheat,"['1 cup sliced onion', '1 tablespoon lemon juice', '2 cups sliced red bell pepper', '2 cups sliced green bell pepper', '1 tablespoon vegetable oil', '1/2 pound turkey breast, cut into thin strips', '1 medium apple, cored and sliced', '6 whole wheat pitas, lightly toasted', '1/2 cup lowfat plain yogurt (optional)']"
ROSEMARY SALMON AND ASPARAGUS ON THE GRILL,3.00 clove garlic + 1.00 pound fillet + 2.00 tablespoon juic + 2.00 tablespoon leav + 1.00 tablespoon oil + 20.00 unit asparagu + 1.00 unit salt,"['1 Ib salmon fillets cut into 2 pieces', '20 large asparagus, trimmed', '2 tbsp fresh rosemary leaves', '1 tbsp olive oil', '3 cloves garlic, chopped', '2 tbsp fresh lemon juice', 'Salt and fresh ground pepper, to taste']"
SPINACH ARTICHOKE DIP A,1.00 can artichok heart + 0.50 cup cream + 7.00 ounc chees + 0.25 teaspoon pepper + 2.00 unit chees + 3.00 unit garlic + 1.00 unit spinach,"['1/2 cup fat-free sour cream', '1/4 teaspoon freshly ground black pepper', '3 garlic cloves, minced', '1 (14-ounce) can artichoke hearts, drained and', '1 (10-ounce) package frozen chopped spinach, thawed, drained, and squeezed dry', '1 (8-ounce) block 1/3-less-fat cream cheese, chopped softened softened', '1 (8-ounce) block fat-free cream cheese,', '6 ounces part-skim mozzarella cheese, shredded and divided (about 1 1/2 cups)', '1 ounce fresh Parmesan cheese, grated and divided (about 1/4 cup)']"
BASIC OATMEAL,0.50 cup berri + 1.00 cup milk + 1.00 cup oat + 1.00 dash cinnamon + 1.00 scoop powder + 1.00 unit salt,"['1 cup rolled oats', '1 cup skim milk', '1 scoop vanilla whey protein powder or milk protein blend', '1/2 cup berries (fresh or frozen, your choice of berries)', 'Splenda, to taste Dash salt', 'Dash cinnamon']"
PEAR MANGO SALSA,0.67 cup bell + 0.25 cup onion + 2.00 medium pea + 1.00 small pepper + 3.00 tablespoon cilantro + 2.00 teaspoon oil + 0.50 unit mango,"['2 medium pears, peeled, cored, and cut into small chunks', '1/2 mango, peeled, seeded, and cut into small chunks', '1/3 cup finely chopped yellow bell pepper', '1/3 cup finely chopped red bell pepper', '1/4 cup finely chopped red onion', '1 small jalapefho pepper, seeded and finely chopped', '3 tablespoons finely chopped fresh cilantro', '2 teaspoons vegetable oil']"
FRUIT SALAD,3.00 medium banana + 1.00 tablespoon juic + 2.00 unit fruit + 1.00 unit strawberri,"['1 pint strawberries, sliced', '3 medium bananas, sliced', '2 large kiwi fruits, sliced', '1 tbsp lemon juice']"
SPAGHETTI WITH TURKEY MEAT SAUCE,2.00 can tomato + 2.00 clove garlic + 1.00 cup onion + 1.00 pound spaghetti noodl + 0.75 pound turkey + 1.00 teaspoon oregano + 1.00 teaspoon pepper + 1.00 unit pepper + 1.00 unit spray,"['nonstick cooking spray', '2 cloves garlic, finely chopped', '3/4 pound lean ground turkey', '1 teaspoon crushed dried oregano', '2 (14¥%-ounce) cans diced tomatoes, juice reserved', '1 teaspoon ground black pepper', '1 pound spaghetti noodles', '1 green bell pepper, finely chopped', '1 cup finely chopped onion']"
OATMEAL PANCAKES,1.00 cup butter + 1.00 cup oat + 1.10 ounc flour + 2.00 tablespoon butter + 1.00 tablespoon sugar + 0.25 teaspoon cinnamon + 0.50 teaspoon powder + 0.12 teaspoon salt + 0.50 teaspoon soda + 1.00 unit egg + 1.00 unit spray,"['1.1 ounces all-purpose flour (1/4 cup)', '1 cup quick-cooking oats', '1 tablespoon sugar', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon ground cinnamon', '1/8 teaspoon salt', '1 cup nonfat buttermilk', '2 tablespoons butter, melted', '1 large egg', 'Cooking spray']"
CRISPY VEGETABLE QUESADILLAS A,1.00 cup bean + 1.00 cup chile + 0.50 cup corn + 0.75 cup quinoa + 3.00 ounc chees + 5.00 ounc spinach + 6.00 tablespoon cream + 1.00 teaspoon oil + 0.25 teaspoon salt + 2.00 teaspoon sauc + 8.00 unit flour + 1.00 unit spray + 6.00 unit wedg,"['1 teaspoon canola oil', '1 cup coarsely chopped poblano chile', '1/2 cup frozen whole-kernel corn', '3/4 cup packaged precooked quinoa', '1/4 teaspoon salt', '5 ounces fresh spinach (about 8 3/4 cups)', '3 ounces sharp cheddar cheese, shredded (about 3/4 cup)', '1 cup canned unsalted black beans, rinsed and drained', '2 teaspoons Mexican hot sauce (such as Cholula)', '8 (6-inch) flour tortillas', 'Cooking spray', '6 tablespoons light sour cream', '6 lime wedges']"
TUNA APPLE SALAD,2.00 can tuna + 0.25 cup celeri + 2.00 cup green + 0.25 cup raisin + 1.00 medium appl + 2.00 medium wheat + 3.00 tablespoon dress + 2.00 tablespoon onion,"['2 (6-ounce) cans water packed tuna, drained', '1/4 cup golden raisins', '3 tablespoons fat free italian dressing', '2 tablespoons finely chopped red onion', '2 cups salad greens', '1 medium apple, cored and chopped', '2 medium whole wheat pitas', '1/4 cup chopped celery']"
ASIAN SCRAMBLED EGGS,2.00 clove garlic + 1.00 cup mushroom + 6.00 medium scallion + 1.00 tablespoon ginger + 1.00 tablespoon sauc + 2.00 teaspoon oil + 6.00 unit egg + 10.00 unit pea + 0.50 unit pepper + 2.00 whole egg,"['6 egg whites, plus', '2 whole omega-3 eggs, beaten', '1 cup chopped mushrooms', '6 medium scallions (green onions), chopped', '10 snow peas, quartered', '1/2 bell pepper, chopped', '2 tsp peanut oil', '1 tbsp chopped fresh ginger', '2 cloves garlic, chopped', '1 tbsp soy sauce']"
ZUCCHINI SAUTÉ,2.00 clove garlic + 2.75 pound zucchini + 1.00 tablespoon chees + 1.00 tablespoon oregano + 0.50 teaspoon oil + 1.00 teaspoon peel + 0.25 teaspoon pepper + 3.00 unit minut,"['11/4 pounds zucchini (about 3 medium zucchini)', '1/2 teaspoon olive oil peel, and sauté for about', '3 minutes until zucchini is lightly browned.', '1 tablespoon dried oregano', '2 cloves garlic, finely chopped', '1 teaspoon grated lemon peel', '1 tablespoon grated parmesan cheese', '1/4 teaspoon ground black pepper']"
CHICKEN WITH BRUSSELS SPROUTS & MUSTARD SAUCE,0.25 cup appl + 0.75 cup chicken + 12.00 ounc brussel sprout + 2.00 tablespoon butter + 2.00 tablespoon mustard + 2.00 tablespoon oil + 1.00 tablespoon parsley + 0.25 teaspoon pepper + 0.38 teaspoon salt + 4.00 unit chicken,"['2 tablespoons olive oil, divided', '4 (6-ounce) skinless, boneless chicken breast halves', '3/8 teaspoon salt, divided', '1/4 teaspoon freshly ground black pepper', '3/4 cup fat-free, lower-sodium chicken broth, divided (certified gluten-free if necessary)', '1/4 cup unfiltered apple cider', '2 tablespoons whole-grain Dijon mustard (certified gluten-free if necessary)', '2 tablespoons butter, divided', '1 tablespoon chopped fresh flat-leaf parsley', '12 ounces Brussels sprouts, trimmed and halved']"
OAT SALAD WITH GRILLED CHICKEN BREAST,0.50 cup oat + 0.33 cup parsley + 1.00 unit chicken + 1.00 unit cucumb + 2.00 unit leav + 6.00 unit oz + 1.00 unit salt + 2.00 unit scallion + 1.00 unit tomato,"['Chicken breast,', '6 oz cooked', '1/2 cup steel-cut oats', '1 large tomato, chopped', '1 large cucumber, chopped', '2 scallions (green onions), diced', '1/3 cup fresh mint and/or parsley, chopped', 'Juice from 1 fresh lemon Dash of salt', '2 large romaine leaves']"
MEATLOAF,1.00 cup chees + 0.50 cup oat + 0.25 cup pepper + 1.00 medium onion + 1.00 pound beef + 2.00 tablespoon flax + 0.25 teaspoon pepper + 0.50 teaspoon salt + 2.00 unit celeri + 1.00 unit egg + 1.00 unit garlic + 1.00 unit sauc,"['1 pound 96% lean ground beef', '1 cup lowfat cottage cheese', '1/2 cup oat bran', '1 beaten omega-3 egg (e.g., Pilgrim’s Pride Eggs Plus or Eggland’s Best)', '1 medium onion, finely chopped', '1/4 cup chopped green pepper', '2 stalks chopped celery', '2 tbsp whole flax seeds, or 4 tbsp ground', '1 crushed garlic clove', '1/2 teaspoon salt', '1/4 teaspoon pepper', 'Optional spices: paprika, basil, Tabasco, Worcestershire sauce (not all together!)']"
TROPICAL EYE OPENER,1.00 cup cube + 1.00 cup pineappl s* + 0.75 cup vanilla + 1.00 unit banana + 1.00 unit mango,"['1 mango, peeled, seeded, and cut into chunks', '1 large banana, peeled and sliced', '1 cup undrained pineapple chunks*', '3/4 cup lowfat vanilla frozen yogurt', '1 cup ice cubes']"
GREAT GRAPE SMOOTHIE,0.50 cup banana + 0.50 cup ingredi + 0.50 cup orang + 1.00 cup seed + 0.50 cup strawberri + 1.00 unit hour,"['1 cup seedless grapes', '1/2 cup frozen cherries ve fi hi freeze grapes before blending ingredients. to freeze grapes, rinse, dry, and spread grapes in a single layer on a cake pan or pie pan. cover and freeze', '1¥% to 2 hours until completely frozen.', '1/2 cup unsweetened frozen strawberries', '1/2 cup orange slices', '1/2 cup banana slices']"
SMOKY TILAPIA TACOS,2.00 pound fillet + 1.00 tablespoon cilantro + 1.00 tablespoon oil + 2.00 teaspoon chile + 0.25 teaspoon coriand + 1.00 teaspoon paprika + 0.25 teaspoon pepper + 1.00 teaspoon powder + 0.38 teaspoon salt + 1.00 unit avocado + 12.00 unit corn + 1.00 unit spray + 6.00 unit wedg,"['1 teaspoon garlic powder', '1 teaspoon Spanish smoked paprika', '1/4 teaspoon ground coriander', '1/4 teaspoon freshly ground black pepper', '3/8 teaspoon kosher salt, divided', '2 pounds tilapia fillets', '1 tablespoon olive oil', '1 tablespoon finely chopped fresh cilantro', '2 teaspoons canned chopped green chiles', '1 diced peeled avocado', '12 (6-inch) corn tortillas (certified gluten-free if necessary)', 'Cooking spray', '6 lime wedges']"
CRANBERRY OAT BROWNIES,0.33 cup cranberri + 1.50 cup powder + 0.33 cup sauc + 1.00 cup splenda + 1.00 cup wheat + 0.67 cup yogurt + 5.00 scoop powder + 2.00 tablespoon honey + 1.00 tablespoon oil + 1.00 teaspoon cinnamon + 2.00 teaspoon powder + 0.50 teaspoon salt + 1.00 unit oil,"['1.5 cups rolled oats, ground into a powder in a food processor', '1 cup whole wheat flour', '5 scoops chocolate protein powder', '1 cup granulated Splenda', '1/3 cup dried cranberries', '2 tsp baking powder', '1 tsp cinnamon', '1/2 tsp salt', '2/3 cup nonfat plain yogurt', '1/3 cup applesauce', '2 tbsp honey', '1 tbsp olive oil or', 'flax oil']"
TENNESSEE BURGER WITH BOURBON BBQ SAUCE,0.50 cup lower-sodium ketchup + 3.00 cup onion + 1.00 tablespoon honey + 5.00 tablespoon vinegar + 1.00 teaspoon oil + 0.25 teaspoon onion + 0.25 teaspoon paprika + 2.00 teaspoon pepper + 0.50 teaspoon salt + 2.00 teaspoon sauc + 3.00 unit bacon + 5.50 unit sirloin + 1.00 unit spray + 6.00 unit tomato,"['3 bacon slices', '1 teaspoon extra-virgin olive oil', '3 cups vertically sliced red onion', '5 tablespoons bourbon, divided 1 tablespoon balsamic vinegar', '1/2 teaspoon kosher salt, divided', '1/2 cup lower-sodium ketchup', '1 tablespoon Dijon mustard 2 teaspoons honey', '2 teaspoons hot pepper sauce', '2 teaspoons Worcestershire sauce', '1/4 teaspoon smoked paprika', '1/4 teaspoon garlic powder 1/4 teaspoon onion powder', '1 1/2 pounds 90% lean ground sirloin', 'Cooking spray', '6 (1 1/2-ounce) French bread hamburger buns 6 (1/4-inch-thick) slices tomato']"
PERUVIAN CHICKEN,4.00 clove garlic + 0.50 cup cilantro + 0.25 cup juic + 1.00 pound chicken + 1.00 teaspoon oil + 1.00 teaspoon paprika + 0.25 teaspoon salt + 1.00 unit quinoa + 2.00 unit squash + 1.00 unit tomato,"['1 Ib roasted chicken breast, sliced', 'Steamed quinoa grain, from 1 cup dry', '2 yellow squash, sliced', '1 tomato, chopped', '1/2 cup fresh cilantro, chopped', '1/4 cup lime juice', '1 tsp olive oil', '4 cloves garlic, chopped', '1/4 tsp salt', '1 tsp paprika']"
FALL VEGETABLE CURRY,1.00 can pea + 1.00 can tomato + 0.50 cup broth + 1.00 cup floret + 0.25 cup onion + 1.00 cup potato + 0.50 cup yogurt + 2.00 tablespoon cilantro + 2.00 teaspoon powder + 0.25 teaspoon salt + 5.50 unit oil,"['1 1/2 teaspoons olive oil', '1 cup diced peeled sweet potato', '1 cup small cauliflower florets', '1/4 cup thinly sliced yellow onion', '2 teaspoons Madras curry powder', '1/2 cup organic vegetable broth (such as Swanson; certified gluten-free if necessary)', '1/4 teaspoon salt', '1 (15-ounce) can chickpeas (garbanzo beans), rinsed and drained (certified gluten-free if necessary)', '1 (14.5-ounce) can no-salt-added diced tomatoes, undrained', '2 tablespoons chopped fresh cilantro', '1/2 cup plain 2% reduced-fat Greek yogurt (certified gluten-free if necessary)']"
BREAKFAST FRUIT CUP,0.33 cup vanilla + 1.00 medium banana + 1.00 tablespoon raisin + 0.50 teaspoon cinnamon + 2.00 unit orang,"['2 oranges, peeled, seeded, and sliced into bite-size pieces', '1 medium banana, peeled and sliced', '1 tablespoon raisins', '1/3 cup lowfat vanilla yogurt', '1/2 teaspoon ground cinnamon']"
STRIPED BASS WITH ARTICHOKES AND ASPARAGUS,2.00 clove garlic + 0.33 cup parsley + 1.00 pound asparagu + 1.50 pound fillet + 1.00 tablespoon oil + 4.00 tablespoon oliv + 1.50 tablespoon wine + 1.00 teaspoon salt + 114.00 unit artichok heart + 2.00 unit ingredi + 1.00 unit lemon + 1.00 unit salt,"['Fish Roasting Ingredients:', '1.5 lb striped bass fillets, with skin', '2 cloves garlic, sliced thin', '4 tbsp sliced olives (preferably Greek)', '1.5 tbsp dry white wine', '1 tsp olive oil Salt and pepper, to taste', 'Vegetable Bed Ingredients:', '1 lemon, halved', '1 14-ounce can (or 1 box frozen) artichoke hearts, drained', '1 lb asparagus, trimmed and cut into 2-inch lengths', '1/3 cup fresh parsley', '1 tbsp olive oil', 'Salt & pepper, to taste']"
SPINACH AND CHEESE OMELET,0.50 cup mushroom + 1.00 slice chees + 6.00 unit egg + 0.33 unit onion + 4.00 unit oz + 1.00 unit spinach,"['6 large egg whites (1 cup) plus one whole omega-3 egg, beaten', '4 oz. smoked turkey “ham”, chopped', '1 handful fresh spinach (or 1/3 cup frozen, thawed and drained)', '1/2 cup mushrooms, sliced', '1/3 onion, chopped', '1 slice fat free cheese']"
DENVER OMELET,1.00 slice chees + 0.50 small onion + 2.00 teaspoon oil + 6.00 unit egg + 0.50 unit pepper + 4.00 unit turkey,"['6 large egg whites (1 cup) plus one whole omega-3 egg, beaten', '4 oz turkey ham, chopped', '1/2 fresh green pepper, cut into strips', '1/2 small onion, chopped', '1 slice fat free cheese', '2 tsp butter , coconut oil, or Smart Balance spread']"
PARADISE FREEZE,0.50 cup cube + 2.00 cup strawberri + 1.00 unit banana + 2.00 unit mango,"['1 large banana', '2 cups strawberries', '2 ripe mangos, chopped', '1/2 cup of ice cubes']"
CRUNCHY CHICKPEAS,2.00 can pea + 2.00 tablespoon oil + 1.00 teaspoon cumin + 0.12 teaspoon onion + 0.25 teaspoon pepper + 0.75 teaspoon salt + 1.00 unit garlic,"['2 (15 1/2-ounce) cans organic chickpeas (garbanzo beans), rinsed and drained (certified gluten-free is necessary)', '2 tablespoons canola oil', '1 teaspoon ground cumin', '3/4 teaspoon kosher salt', '1/4 teaspoon ground red pepper', '1/8 teaspoon onion powder', '1 garlic clove, minced']"
AVOCADO TORTILLA SOUP,3.00 can chicken + 2.00 can tomato + 3.00 clove garlic + 0.50 teaspoon pepper + 1.00 unit avocado + 0.50 unit cilantro + 8.00 unit corn,"['3 (14-ounce) cans low-sodium chicken broth', '1/2 teaspoon ground black pepper', '1 ripe california avocado, peeled, pitted, and chopped', '2 (10%4-ounce) cans low-sodium condensed tomato soup', '8 corn tortilla chips, crumbled', '1/2 bunch cilantro, leaves only', '3 cloves garlic, finely chopped']"
CHILI-GARLIC GLAZED SALMON,3.00 tablespoon onion + 3.00 tablespoon sauc + 0.75 teaspoon sauc + 4.00 unit fillet + 5.50 unit onion + 1.00 unit spray,"['3 tablespoons chili sauce with garlic (such as Hokan; certified gluten-free if necessary)', '3 tablespoons minced green onions (about 3', '1 1/2 tablespoons low-sugar orange green onions) marmalade', '3/4 teaspoon low-sodium soy sauce (certified gluten-free if necessary)', '4 (6-ounce) salmon fillets', 'Cooking spray']"
GRILLED PEPPERS AND TOMATOES,2.00 medium pepper + 2.00 medium tomato + 1.00 tablespoon oil + 1.00 unit onion + 1.00 unit salt,"['1 large onion', '2 medium bell peppers', '2 medium tomatoes', '1 tbsp olive oil', 'Salt & pepper, to taste Optional spices: bay leaf, turmeric, curry, parsley, oregano, basil (not all together!)']"
BULKER’S OMELET,0.50 cup chees + 0.25 cup coriand + 0.50 small onion + 2.00 teaspoon oil + 6.00 unit egg + 1.00 unit tomato + 6.00 unit turkey,"['6 egg whites (1 cup), plus 3 whole omega-3 eggs, beaten', '6 oz lean turkey sausage', '1 Roma tomato, chopped', '1/2 small onion, chopped', '1/4 cup fresh coriander, chopped', '1/2 cup shredded Colby cheese', '2 tsp butter, coconut oil, or Smart Balance spread']"
CHICKEN WITH CHICK PEAS,1.00 can pea + 2.00 clove garlic + 0.25 teaspoon cumin + 2.00 teaspoon oil + 0.25 teaspoon salt + 2.00 unit cardamom pod + 8.00 unit chicken + 0.50 unit onion + 1.00 unit tomato,"['8 oz roasted chicken breast, chopped', '1 can (15.5 oz) chickpeas, drained', '1/2 onion, chopped', '1 large tomato, chopped', '2 tsp olive oil', '2 cloves garlic, chopped', '1/4 tsp cumin', '1/4 tsp salt', '2 cardamom pods']"
APPLE COBBLER PROTEIN BARS,2.00 cup oat + 1.00 cup sauc + 1.00 cup splenda + 1.00 cup wheat + 0.67 cup yogurt + 6.00 scoop powder + 2.00 tablespoon honey + 1.00 tablespoon oil + 2.00 teaspoon cinnamon + 0.50 teaspoon salt + 2.00 teaspoon vanilla + 1.00 unit appl + 1.00 unit egg,"['1 cup oat flour', '1 cup whole wheat flour', '6 scoops strawberry or vanilla whey protein powder', '2/3 cup nonfat plain yogurt', '1 omega-3 egg', '1 cup oat bran', '1 cup granulated Splenda', '1 cup applesauce, unsweetened', '2 tbsp honey', '1 large apple, cored and chopped', '2 tsp vanilla extract', '2 tsp cinnamon', '1/2 teaspoon salt', '1 tbsp olive oil']"
CITRUS CHICKEN-STUFFED ACORN SQUASH,2.00 medium onion + 2.00 medium squash + 1.00 pound chicken + 1.00 tablespoon orang + 0.50 teaspoon leav + 0.50 teaspoon pepper + 0.50 teaspoon salt + 2.00 unit celeri,"['2 medium acorn squash', '1/2 cup water', '1 Ib Chicken breast, cut into 1-inch cubes', '2 medium onions, chopped', '2 large stalks celery, sliced 1/4-inch (1 cup)', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/2 teaspoon dried thyme leaves', '1 tablespoon freshly grated orange peel']"
CHICKPEA DIP WITH FRESH VEGETABLES,1.00 can pea + 3.00 clove garlic + 0.50 cup pea + 0.25 cup yogurt + 1.00 medium carrot + 2.00 medium celeri + 1.00 tablespoon juic + 1.00 teaspoon oil + 0.25 teaspoon paprika + 0.12 teaspoon pepper + 0.25 teaspoon salt,"['1 (15-ounce) can chickpeas (known as garbanzo beans), drained and rinsed', '1/4 teaspoon paprika', '1/8 teaspoon ground black pepper', '1 medium carrot, sliced', '3 cloves garlic', '1/4 cup plain lowfat yogurt', '2 medium celery stalks, sliced', '1 tablespoon lemon juice', '1/2 cup snap peas', '1 teaspoon olive oil', '1/4 teaspoon salt']"
